"ROW_ID","ROW_VERSION","recordId","appVersion","phoneInfo","uploadDate","healthCode","externalId","dataGroups","createdOn","createdOnTimeZone","userSharingScope","validationErrors","pedometer_fitness.walk.items","accel_fitness_walk.json.items","deviceMotion_fitness.walk.items","heartRate_fitness.walk.items","accel_fitness_rest.json.items","deviceMotion_fitness.rest.items","heartRate_fitness.rest.items","measurementSystem.measurementSystem","measurementSystem.deviceRegion"
"1699","112","97414271-ea7f-45dd-a404-8fd79a7026da","version 2.0.3, build 101","iPhone10,3","2018-01-29","6f443735-81c0-457e-a334-58bb3a89168e",,,"1517161369000","-0600","SPONSORS_AND_PARTNERS",,"22413888","22413894","22413905",,"22413910","22413916",,"U.S.","US"
"1700","112","c5edd32c-9d05-4c8b-b0f9-2c50663c8957","version 2.0.3, build 101","iPhone8,1","2018-01-29","a2945685-d283-4e74-a41a-ebd3d81fd7d8",,,"1517165319000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22414056","22414060","22414068","22414072","22414079","22414084","22414087","U.S.","US"
"1701","112","06355a2b-fb25-404d-8a7a-09376d407c93","version 2.0.3, build 101","iPhone10,4","2018-01-29","4393a8a7-6cca-49ed-a46f-ea7c70fc0f21",,,"1517171391000","-0600","ALL_QUALIFIED_RESEARCHERS",,"22414096","22414102","22414118",,"22414123","22414128",,"U.S.","US"
"1702","112","f86a9b31-28bf-45bc-9971-66ec4f29df21","version 2.0.3, build 101","iPhone8,2","2018-01-29","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1517016532000","+0700","ALL_QUALIFIED_RESEARCHERS",,,"22414384","22414401",,"22414406","22414412","22414415","U.S.","US"
"1703","113","959dac25-3fc1-4d2c-b6a2-90e957864549","version 2.0.3, build 101","iPhone9,3","2018-01-30","5cb70d5b-d127-48b4-8e0f-d3f2efc34fdb",,,"1517216874000","+0000","SPONSORS_AND_PARTNERS",,"22429382","22429385","22429394",,"22429397","22429402",,"U.K.","GB"
"1704","113","375ee051-bea1-4de9-bdae-8077dbced059","version 2.0.3, build 101","iPhone9,3","2018-01-30","5cb70d5b-d127-48b4-8e0f-d3f2efc34fdb",,,"1517216432000","+0000","SPONSORS_AND_PARTNERS",,"22429384","22429388","22429398",,"22429403","22429408",,"U.K.","GB"
"1705","113","d3bcedbe-07bd-4de3-aaf7-efe3d34c2370","version 2.0.3, build 101","iPhone8,1","2018-01-30","3d332a88-7401-4072-8b83-e157cb44b5cd",,,"1517237725000","-0500","SPONSORS_AND_PARTNERS",,"22429695","22429701","22429712",,"22429717","22429721",,"U.S.","US"
"1706","113","0d576c80-b97e-4a65-bc37-2461fe725b1e","version 2.0.3, build 101","iPhone9,2","2018-01-30","4f699405-48d9-4292-97a7-777c91d1a867",,,"1517240077000","-0500","SPONSORS_AND_PARTNERS",,"22429807","22429813","22429824","22429828","22429834","22429838","22429842","U.S.","US"
"1707","113","9e62d58d-4a08-4b61-9adc-379e2868844c","version 2.0.3, build 101","iPhone10,3","2018-01-30","6f443735-81c0-457e-a334-58bb3a89168e",,,"1517242052000","-0600","SPONSORS_AND_PARTNERS",,"22429910","22429913","22429924","22429928","22429934","22429939",,"U.S.","US"
"1708","113","1aa96255-d30d-4ddb-8ecf-1e85fc72535d","version 2.0.3, build 101","iPhone10,3","2018-01-30","d97e96d5-0f4b-4894-be6a-5ef652fe2d51",,,"1517176182000","-0800","SPONSORS_AND_PARTNERS",,"22430015","22430021","22430033",,"22430038","22430043",,"U.S.","US"
"1709","113","21921345-fe56-4bed-97fb-c151bc87a2d4","version 2.0.3, build 101","iPhone10,6","2018-01-30","79afec1b-96e1-4ccc-b3f4-eebd45bcff7f",,,"1514767834000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22430206","22430210","22430216","22430220","22430224","22430226","22430230","U.S.","US"
"1710","113","917649d8-99cb-4531-86b4-eac4489326ea","version 2.0.3, build 101","iPhone10,6","2018-01-30","79afec1b-96e1-4ccc-b3f4-eebd45bcff7f",,,"1514855442000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22430208","22430212","22430219","22430223","22430225","22430229","22430231","U.S.","US"
"1711","113","d7931b9d-e5e2-4c00-a533-c035db757997","version 2.0.3, build 101","iPhone9,2","2018-01-30","c03c6578-b50f-486b-b37c-7044a8cad90e",,,"1517246409000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22430252","22430257","22430267",,"22430272","22430277",,"U.S.","US"
"1712","113","bd2c6949-1b8d-484e-92d4-ec9c4e8b46ea","version 2.0.3, build 101","iPhone8,1","2018-01-30","c6a9c011-defc-48a9-bd74-de6d3a72d2bd",,,"1517250619000","-0800","SPONSORS_AND_PARTNERS",,"22430367","22430374","22430386","22430389","22430393","22430397","22430401","U.S.","US"
"1713","113","d6c9b9ee-c06a-40b4-b710-fd55663dc45b","version 2.0.3, build 101","iPhone9,2","2018-01-30","d7509f32-2ff3-48fb-b587-1af1853ab4cd",,,"1517250932000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22430378","22430383","22430392","22430396","22430402","22430407",,"U.S.","US"
"1714","113","325dcc2d-9074-4086-8e39-e148dfc8d12b","version 2.0.3, build 101","iPhone 6","2018-01-30","d5a5486f-b8b9-4965-ba23-e9f4931d3019",,,"1517259226000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22430512","22430517","22430533",,"22430535","22430541",,"U.S.","US"
"1715","113","cbde667a-b04a-487a-bd6a-d62b7d62788d","version 2.0.3, build 101","iPhone10,4","2018-01-30","4393a8a7-6cca-49ed-a46f-ea7c70fc0f21",,,"1517264511000","-0600","ALL_QUALIFIED_RESEARCHERS",,"22430645","22430650","22430660",,"22430665","22430669",,"U.S.","US"
"1716","113","ac650a83-1985-4925-88ae-c6106f3dc215","version 2.0.3, build 101","iPhone8,2","2018-01-30","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1517184708000","+0700","ALL_QUALIFIED_RESEARCHERS",,,"22430870","22430879",,"22430882","22430887",,"U.S.","US"
"1717","113","dfd3c78a-0492-4379-ab26-168c5916c8a6","version 2.0.3, build 101","iPhone8,2","2018-01-30","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1517100520000","+0700","ALL_QUALIFIED_RESEARCHERS",,"22430867","22430872","22430884","22430888","22430892","22430898",,"U.S.","US"
"1718","114","adb1a8aa-c17d-47f0-b5d2-6c515c170b1a","version 2.0.3, build 101","iPhone10,1","2018-01-31","a9f6b31e-e3d2-4faa-ae33-8b4c8ba28926",,,"1517320874000","-0500","SPONSORS_AND_PARTNERS",,"22439767","22439772","22439786",,"22439790","22439797",,"U.S.","US"
"1719","114","8d95faad-8298-46d3-ad27-858f7c313124","version 2.0.3, build 101","iPhone10,2","2018-01-31","a338fbdd-f091-4630-aa71-da99084d4c3c",,,"1517323191000","+0100","SPONSORS_AND_PARTNERS",,"22439843","22439848","22439857","22439861","22439865","22439869","22439873","U.S.","US"
"1720","114","ac2acf9f-05dd-4132-a2a1-593b0190a739","version 2.0.3, build 101","iPhone10,3","2018-01-31","6f443735-81c0-457e-a334-58bb3a89168e",,,"1517324507000","-0600","SPONSORS_AND_PARTNERS",,"22439866","22439870","22439885",,"22439889","22439893",,"U.S.","US"
"1721","114","a9f1bc13-b505-47ca-9d86-afd8b23f11a1","version 2.0.3, build 101","iPhone9,2","2018-01-31","4f699405-48d9-4292-97a7-777c91d1a867",,,"1517326824000","-0500","SPONSORS_AND_PARTNERS",,"22440023","22440029","22440040","22440044","22440049","22440055","22440058","U.S.","US"
"1722","114","92ac3b52-9efe-4da5-9cbc-ec39f870ca1f","version 2.0.3, build 101","iPhone10,3","2018-01-31","4e1c834f-e40a-4be3-b750-c45d0effd723",,,"1517331476000","-0800","SPONSORS_AND_PARTNERS",,"22440119","22440124","22440137",,"22440141","22440149",,"U.S.","US"
"1723","114","95c184c3-e4f7-42de-8af8-5c091c8d2572","version 2.0.3, build 101","iPhone10,3","2018-01-31","91fd1817-ebc5-48e9-96de-a73fbfce4404",,,"1517335420000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22440370","22440375","22440388",,"22440393","22440398",,"U.S.","US"
"1724","114","1f954a30-b576-4cb9-bb91-b01b816fbb53","version 2.0.3, build 101","iPhone9,3","2018-01-31","a88f3758-0e43-43bd-bc6a-55a0780ec643",,,"1517350243000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22440616","22440621","22440642",,"22440646","22440654",,"U.S.","US"
"1725","114","75e29c5d-539b-481c-a9d0-e95ac0352c38","version 2.0.3, build 101","iPhone10,6","2018-01-31","efffd2d2-b976-4778-b08e-47dde761526e",,,"1517357371000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22440699","22440706","22440718","22440724","22440732","22440737",,"U.S.","US"
"1726","114","7d179426-b2b5-46bb-80e2-2662150c8a2b","version 2.0.3, build 101","iPhone8,2","2018-01-31","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1517274279000","+0700","ALL_QUALIFIED_RESEARCHERS",,,"22440797","22440807",,"22440812","22440816",,"U.S.","US"
"1727","114","de13dd47-9d50-4d78-8891-d6210e8b35d0","version 2.0.3, build 101","iPhone8,1","2018-01-31","c6a9c011-defc-48a9-bd74-de6d3a72d2bd",,,"1517361179000","-0800","SPONSORS_AND_PARTNERS",,"22440792","22440800","22440810","22440814","22440817","22440822",,"U.S.","US"
"1728","115","94028966-8707-4950-bde6-0026a2ad5cd7","version 2.0.3, build 101","iPhone10,3","2018-02-01","45a7a137-4550-4e37-bded-c9d046a61da8",,,"1517393609000","+0800","ALL_QUALIFIED_RESEARCHERS",,"22455229","22455236","22455252",,"22455257","22455263",,"Metric","CN"
"1729","115","567d6faf-e712-4e5c-b216-13b2126dbd33","version 2.0.3, build 101","iPhone9,2","2018-02-01","4f699405-48d9-4292-97a7-777c91d1a867",,,"1517405265000","-0500","SPONSORS_AND_PARTNERS",,"22455346","22455351","22455365","22455369","22455374","22455379","22455383","U.S.","US"
"1730","115","ac9cd524-d760-40f0-9d99-baec364b7967","version 2.0.3, build 101","iPhone10,3","2018-02-01","6f443735-81c0-457e-a334-58bb3a89168e",,,"1517409580000","-0600","SPONSORS_AND_PARTNERS",,"22455469","22455475","22455485","22455489","22455493","22455498",,"U.S.","US"
"1731","115","f2dd57cc-4c89-4ceb-a116-ab6d59b76519","version 2.0.3, build 101","iPhone 6","2018-02-01","d5a5486f-b8b9-4965-ba23-e9f4931d3019",,,"1517427332000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22456218","22456224","22456239",,"22456244","22456250",,"U.S.","US"
"1732","115","fb3a00c1-b658-4918-9d41-b559d8e0f287","version 2.0.3, build 101","iPhone10,6","2018-02-01","efffd2d2-b976-4778-b08e-47dde761526e",,,"1517445181000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22456496","22456503","22456517",,"22456521","22456527",,"U.S.","US"
"1733","115","821df734-cb2e-4d48-bde7-4c6caef3f0a5","version 2.0.3, build 101","iPhone8,2","2018-02-01","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1517448745000","+0700","ALL_QUALIFIED_RESEARCHERS",,"22456661","22456667","22456678","22456683","22456689","22456694",,"U.S.","US"
"1734","115","36877aa9-4121-4a0b-a174-869d75c9e15e","version 2.0.3, build 101","iPhone8,1","2018-02-01","c6a9c011-defc-48a9-bd74-de6d3a72d2bd",,,"1517456779000","-0800","SPONSORS_AND_PARTNERS",,"22456770","22456776","22456785","22456788","22456790","22456796",,"U.S.","US"
"1735","115","8179b3d9-341b-461c-bc84-14daca0f2cf4","version 2.0.3, build 101","iPhone9,3","2018-02-01","5cb70d5b-d127-48b4-8e0f-d3f2efc34fdb",,,"1517391176000","+0000","SPONSORS_AND_PARTNERS",,"22456777","22456782","22456793",,"22456797","22456801",,"U.K.","GB"
"1736","116","8bfc3c9a-3c2b-4343-ba22-f93f1ce99bca","version 2.0.3, build 101","iPhone10,3","2018-02-02","45a7a137-4550-4e37-bded-c9d046a61da8",,,"1517479619000","+0800","ALL_QUALIFIED_RESEARCHERS",,"22464745","22464748","22464751",,"22464756","22464762",,"Metric","CN"
"1737","116","71a4c941-ea59-4c72-b9a9-49816c0285f1","version 2.0.3, build 101","iPhone10,4","2018-02-02","9618ad0d-6d42-4e61-b942-6d4c47f39edd",,,"1517492197000","-0600","SPONSORS_AND_PARTNERS",,"22464995","22464998","22465009",,"22465014","22465020",,"U.S.","US"
"1738","116","3e3f34a8-f566-4170-a8ca-2af7f679b47b","version 2.0.3, build 101","iPhone10,6","2018-02-02","3a9a57d9-d1b2-4c41-976c-03a7211cae1d",,,"1517497596000","-0600","ALL_QUALIFIED_RESEARCHERS",,"22465235","22465241","22465252","22465256","22465262","22465266",,"U.S.","US"
"1739","116","b96b1b15-3f9b-40da-a7a6-5e36d3f92b22","version 2.0.3, build 101","iPhone9,2","2018-02-02","4f699405-48d9-4292-97a7-777c91d1a867",,,"1517512370000","-0500","SPONSORS_AND_PARTNERS",,"22465709","22465714","22465727","22465731","22465736","22465743","22465746","U.S.","US"
"1740","116","c095915c-2520-45b9-a961-bfef5b1c7c67","version 2.0.3, build 101","iPhone8,1","2018-02-02","dd960219-47f8-444a-9bd2-59dd8d0ac097",,,"1517514632000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22465742","22465747","22465756",,"22465760","22465766",,"U.S.","US"
"1741","116","08f0ae1c-f86c-48ff-a36d-387d57e3dd00","version 2.0.3, build 101","iPhone10,5","2018-02-02","52355ab1-d36a-48a5-a529-6546055d44dd",,,"1517527136000","-0800","SPONSORS_AND_PARTNERS",,"22466008","22466014","22466027","22466032","22466038","22466044",,"U.S.","US"
"1742","116","067eb81d-36f8-427a-b12e-3e8a3763de9f","version 2.0.3, build 101","iPhone10,3","2018-02-02","d97e96d5-0f4b-4894-be6a-5ef652fe2d51",,,"1517344067000","-0800","SPONSORS_AND_PARTNERS",,"22466056","22466061","22466073",,"22466078","22466082",,"U.S.","US"
"1743","116","ece4461a-d9ee-4d18-adc5-e5a273c94c25","version 2.0.3, build 101","iPhone10,1","2018-02-02","86130f6a-c338-40ad-8873-1ce7a0f78ab8",,,"1517534444000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22466110","22466113","22466127",,"22466131","22466136",,"U.S.","US"
"1744","116","0f532955-2939-49c6-860a-6c037732eda4","version 2.0.3, build 101","iPhone9,3","2018-02-02","cf06f4de-6111-4839-8563-b174695e6055",,,"1517527915000","-0500","SPONSORS_AND_PARTNERS",,"22466221","22466225","22466240",,"22466245","22466252",,"U.S.","US"
"1745","116","28ea8b57-5aa2-4d66-b459-9f6b25d295cc","version 2.0.3, build 101","iPhone9,4","2018-02-02","6c87520c-be78-4f8f-83fd-3763a74d953e",,,"1517540624000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22466327","22466330","22466338","22466341","22466344","22466349",,"U.S.","US"
"1746","116","ad5c0b24-1502-4791-96c1-24dc1472142d","version 2.0.3, build 101","iPhone8,1","2018-02-02","c6a9c011-defc-48a9-bd74-de6d3a72d2bd",,,"1517540802000","-0800","SPONSORS_AND_PARTNERS",,"22466332","22466337","22466347","22466353","22466357","22466364","22466370","U.S.","US"
"1747","116","bf86dd41-c8a3-4b09-9f0e-bbb4992769f3","version 2.0.3, build 101","iPhone10,3","2018-02-02","45a7a137-4550-4e37-bded-c9d046a61da8",,,"1517548862000","+0800","ALL_QUALIFIED_RESEARCHERS",,"22466402","22466408","22466421",,"22466426","22466430",,"Metric","CN"
"1748","117","5fd9daf4-24e6-4d46-9ded-c230c8f6040c","version 2.0.3, build 101","iPhone9,2","2018-02-03","4f699405-48d9-4292-97a7-777c91d1a867",,,"1517586062000","-0500","SPONSORS_AND_PARTNERS",,"22471100","22471105","22471120","22471124","22471130","22471134",,"U.S.","US"
"1749","117","e35875cc-336a-4b79-8f2a-ac26db28bea7","version 2.0.3, build 101","iPhone10,3","2018-02-03","6f443735-81c0-457e-a334-58bb3a89168e",,,"1517590265000","-0600","SPONSORS_AND_PARTNERS",,"22471197","22471202","22471214","22471218","22471222","22471228","22471232","U.S.","US"
"1750","117","e73593a8-e045-4c78-9fa9-86799b6c97d7","version 2.0.3, build 101","iPhone 6","2018-02-03","f947c14a-94d5-47fc-b5ea-01ad6d041a71",,,"1517122993000","-0800","SPONSORS_AND_PARTNERS",,"22471397","22471402","22471413",,"22471416","22471419",,"U.S.","US"
"1751","117","1ec76cef-cee9-4d82-80ca-0a072a72d243","version 2.0.3, build 101","iPhone8,1","2018-02-03","c6a9c011-defc-48a9-bd74-de6d3a72d2bd",,,"1517611201000","-0800","SPONSORS_AND_PARTNERS",,"22471606","22471610","22471623",,"22471627","22471635",,"U.S.","US"
"1752","117","180c14ec-bddb-4752-945e-09a15c0dbad7","version 2.0.3, build 101","iPhone8,2","2018-02-03","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1517532010000","+0700","ALL_QUALIFIED_RESEARCHERS",,"22471659","22471666","22471676",,"22471681","22471687",,"U.S.","US"
"1753","117","a87fb97e-daeb-4ab0-a595-9e0d16c7df37","version 2.0.3, build 101","iPhone10,3","2018-02-03","45a7a137-4550-4e37-bded-c9d046a61da8",,,"1517627447000","+0800","ALL_QUALIFIED_RESEARCHERS",,"22471778","22471786","22471796",,"22471801","22471806",,"Metric","CN"
"1754","118","61acce7e-43dd-4484-bc6e-f37a66161345","version 2.0.3, build 101","iPhone9,3","2018-02-04","b5c35bfb-6b86-45b1-9521-9ea1f04db1b1",,,"1517649759000","+0000","ALL_QUALIFIED_RESEARCHERS",,"22474582","22474584","22474592","22474595","22474600","22474604",,"U.K.","GB"
"1755","118","9786bc4b-58ee-4be5-9154-0eb437ae274b","version 2.0.3, build 101","iPhone8,4","2018-02-04","4d6e9954-7d8b-431e-9faf-4808171c6e90",,,"1517393401000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22474656","22474661","22474672",,"22474677","22474680",,"U.S.","US"
"1756","118","0e582449-a78f-4e62-89b1-29481d39ade0","version 2.0.3, build 101","iPhone9,2","2018-02-04","4f699405-48d9-4292-97a7-777c91d1a867",,,"1517672079000","-0500","SPONSORS_AND_PARTNERS",,"22474947","22474953","22474966","22474971","22474978","22474983","22474987","U.S.","US"
"1757","118","bf1a180d-82e6-49ce-935c-43de48243040","version 2.0.3, build 101","iPhone10,3","2018-02-04","6f443735-81c0-457e-a334-58bb3a89168e",,,"1517673915000","-0600","SPONSORS_AND_PARTNERS",,"22475141","22475147","22475156","22475160","22475166","22475171","22475174","U.S.","US"
"1758","118","65b3c15d-785e-485c-9a9f-ce7d33a2e026","version 2.0.3, build 101","iPhone10,4","2018-02-04","4393a8a7-6cca-49ed-a46f-ea7c70fc0f21",,,"1517696610000","-0600","ALL_QUALIFIED_RESEARCHERS",,"22475689","22475695","22475706","22475711","22475715","22475721",,"U.S.","US"
"1759","118","9312077c-62a4-49b0-929f-8f2f1b9e2f85","version 2.0.3, build 101","iPhone8,2","2018-02-04","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1517362021000","+0700","ALL_QUALIFIED_RESEARCHERS",,,"22476682","22476691",,"22476695","22476698","22476702","U.S.","US"
"1760","118","43eed09a-edd8-4fcf-a913-f6ed889ff238","version 2.0.3, build 101","iPhone8,2","2018-02-04","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1517619530000","+0700","ALL_QUALIFIED_RESEARCHERS",,"22476681","22476686","22476696",,"22476700","22476704",,"U.S.","US"
"1761","118","f1d4e5e2-84a0-42cc-a50c-1f2071c21c8b","version 2.0.3, build 101","iPhone 6","2018-02-04","28a6a341-a5ed-465b-aa62-f89571005b51",,,"1517708635000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22476716","22476722","22476733","22476737","22476744","22476749","22476753","U.S.","US"
"1762","118","af479a5e-e5b1-47de-99e2-f2b0d84931d6","version 2.0.3, build 101","iPhone9,2","2018-02-04","3cf6398f-cd1e-4e69-aaca-f2f9ed4200e5",,,"1517717577000","-0700","ALL_QUALIFIED_RESEARCHERS",,"22476966","22476972","22476984","22476987","22476990","22476994","22476997","U.S.","US"
"1763","118","8120d887-5e68-48ad-8289-ffb45ce92a6a","version 2.0.3, build 101","iPhone10,3","2018-02-04","45a7a137-4550-4e37-bded-c9d046a61da8",,,"1517726903000","+0800","ALL_QUALIFIED_RESEARCHERS",,"22477576","22477580","22477592",,"22477596","22477601",,"Metric","CN"
"1764","119","cc3edd99-286f-4df2-882f-05ca1ec14164","version 2.0.3, build 101","iPhone10,3","2018-02-05","6f443735-81c0-457e-a334-58bb3a89168e",,,"1517760230000","-0600","SPONSORS_AND_PARTNERS",,"22479323","22479327","22479343","22479347","22479352","22479356","22479360","U.S.","US"
"1765","119","a0c17d38-40ad-45fb-acdf-80b78d55bc9b","version 2.0.3, build 101","iPhone9,2","2018-02-05","4f699405-48d9-4292-97a7-777c91d1a867",,,"1517763966000","-0500","SPONSORS_AND_PARTNERS",,"22479486","22479493","22479508","22479514","22479518","22479523","22479528","U.S.","US"
"1766","119","dda548dc-7b40-4105-bdd5-23e2a378f299","version 2.0.3, build 101","iPhone 6","2018-02-05","ba7ad095-b5a1-4438-a091-ffe7ece5a56a",,,"1517775289000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22479861","22479869","22479895",,"22479901","22479907",,"U.S.","US"
"1767","120","eeb46455-52a4-41dc-97a9-b5831edec799","version 2.0.3, build 101","iPhone10,3","2018-02-06","513cd5b6-1288-466f-a2b7-25c3fef9cba2",,,"1517842487000","-0700","ALL_QUALIFIED_RESEARCHERS",,"22519939","22519944","22519954",,"22519960","22519966",,"U.S.","US"
"1768","120","07f6d987-6964-4a8b-9179-276fa3d0fc20","version 2.0.3, build 101","iPhone10,3","2018-02-06","6f443735-81c0-457e-a334-58bb3a89168e",,,"1517847474000","-0600","SPONSORS_AND_PARTNERS",,"22520100","22520105","22520117",,"22520122","22520128","22520130","U.S.","US"
"1769","120","8ceb4839-6563-4256-bad9-6417c08ed683","version 2.0.3, build 101","iPhone10,6","2018-02-06","4e6f4d1a-eae8-4129-bae6-4f98cdf93bfe",,,"1517850794000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22520217","22520223","22520236","22520240","22520245","22520252",,"U.S.","US"
"1770","120","24b5b547-c034-4532-9c85-38204c4f3fbe","version 2.0.3, build 101","iPhone8,1","2018-02-06","dd960219-47f8-444a-9bd2-59dd8d0ac097",,,"1517851071000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22520261","22520265","22520280",,"22520286","22520291",,"U.S.","US"
"1771","120","0a5a7020-5659-4164-9359-1b42f7a3d429","version 2.0.3, build 101","iPhone10,4","2018-02-06","4393a8a7-6cca-49ed-a46f-ea7c70fc0f21",,,"1517855298000","-0600","ALL_QUALIFIED_RESEARCHERS",,"22520369","22520375","22520383",,"22520387","22520393",,"U.S.","US"
"1772","120","2d20a125-cff9-4b83-a820-adc5eae03123","version 2.0.3, build 101","iPhone10,5","2018-02-06","4775467d-e79b-4e97-9b99-0cbd2ad685dc",,,"1517855177000","-0600","ALL_QUALIFIED_RESEARCHERS",,"22520368","22520373","22520382","22520386","22520390","22520396",,"U.S.","US"
"1773","120","218d6c64-2944-4b1a-844e-b544a35202c4","version 2.0.3, build 101","iPhone8,1","2018-02-06","c6a9c011-defc-48a9-bd74-de6d3a72d2bd",,,"1517869350000","-0800","SPONSORS_AND_PARTNERS",,"22520687","22520691","22520703",,"22520708","22520713",,"U.S.","US"
"1774","120","0a551673-331e-418a-95b4-c7da7517e6de","version 2.0.3, build 101","iPhone9,2","2018-02-06","4f699405-48d9-4292-97a7-777c91d1a867",,,"1517870474000","-0500","SPONSORS_AND_PARTNERS",,"22520734","22520737","22520750","22520753","22520756","22520759",,"U.S.","US"
"1775","120","837e715a-0b3f-4c95-bd2e-3d04ec57662e","version 2.0.3, build 101","iPhone10,6","2018-02-06","efffd2d2-b976-4778-b08e-47dde761526e",,,"1517885363000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22521389","22521395","22521405",,"22521410","22521414",,"U.S.","US"
"1776","121","e6eac458-f01f-4dc1-9596-f376207c668a","version 2.0.3, build 101","iPhone8,4","2018-02-07","4d6e9954-7d8b-431e-9faf-4808171c6e90",,,"1517749789000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22555134","22555136","22555139",,"22555141","22555146",,"U.S.","US"
"1777","121","04f235f1-7618-4d64-876d-606c38a531f2","version 2.0.3, build 101","iPhone8,2","2018-02-07","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1517708153000","+0700","ALL_QUALIFIED_RESEARCHERS",,"22555135","22555137","22555142","22555144","22555148","22555151",,"U.S.","US"
"1778","121","8880c998-d1ce-4007-987a-88f524d2f0e9","version 2.0.3, build 101","iPhone9,3","2018-02-07","cf06f4de-6111-4839-8563-b174695e6055",,,"1517926687000","-0500","SPONSORS_AND_PARTNERS",,"22555328","22555333","22555343",,"22555349","22555356",,"U.S.","US"
"1779","121","2c79f290-4c93-4e48-93d7-3f8ba40a542d","version 2.0.3, build 101","iPhone9,2","2018-02-07","4f699405-48d9-4292-97a7-777c91d1a867",,,"1517934284000","-0500","SPONSORS_AND_PARTNERS",,"22555690","22555696","22555706","22555712","22555717","22555725","22555728","U.S.","US"
"1780","121","cebef339-4f88-4fb1-9097-40e3902f4a5f","version 2.0.3, build 101","iPhone10,3","2018-02-07","6f443735-81c0-457e-a334-58bb3a89168e",,,"1517935917000","-0600","SPONSORS_AND_PARTNERS",,"22555744","22555749","22555762",,"22555767","22555775","22555779","U.S.","US"
"1781","121","d3cf4278-c057-4926-b793-297de0641502","version 2.0.3, build 101","iPhone10,6","2018-02-07","b83e76ce-36d8-4b57-a26e-b9e89b3e1899",,,"1517943421000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22556035","22556041","22556051",,"22556057","22556063",,"U.S.","US"
"1782","121","0cf13d50-549f-4162-9bd4-d505346c8432","version 2.0.3, build 101","iPhone10,5","2018-02-07","9cec0c2b-b6c5-4654-b1de-d0b35cb2c2f3",,,"1517943977000","-0600","ALL_QUALIFIED_RESEARCHERS",,"22556061","22556066","22556075",,"22556078","22556085",,"U.S.","US"
"1783","121","92f3329b-a060-4870-bee5-f9b727f31157","version 2.0.3, build 101","iPhone8,4","2018-02-07","0b269bab-3ec5-41ae-90f7-5a5509c6c3cd",,,"1517946078000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22556077","22556081","22556095","22556099","22556104","22556110","22556114","U.S.","US"
"1784","121","9877aabd-c63e-4966-8b52-0ee2b165ee67","version 2.0.3, build 101","iPhone10,6","2018-02-07","40d17a4a-452f-44b9-912a-83f3a2e7c42e",,,"1517950542000","-0800","SPONSORS_AND_PARTNERS",,"22556173","22556180","22556193","22556199","22556203","22556210",,"U.S.","US"
"1785","121","2bf228b8-99fc-4504-b1fb-2ece8e5d6704","version 2.0.3, build 101","iPhone10,5","2018-02-07","52355ab1-d36a-48a5-a529-6546055d44dd",,,"1517953583000","-0800","SPONSORS_AND_PARTNERS",,"22556255","22556261","22556273",,"22556278","22556284",,"U.S.","US"
"1786","121","29c4e095-c41a-4609-be85-1559554da27b","version 2.0.3, build 101","iPhone10,4","2018-02-07","4393a8a7-6cca-49ed-a46f-ea7c70fc0f21",,,"1517957693000","-0600","ALL_QUALIFIED_RESEARCHERS",,"22556293","22556298","22556314",,"22556319","22556327",,"U.S.","US"
"1787","121","71b73679-2622-4469-b150-63e8338c4b67","version 2.0.3, build 101","iPhone10,6","2018-02-07","efffd2d2-b976-4778-b08e-47dde761526e",,,"1517961844000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22556445","22556450","22556463",,"22556471","22556478",,"U.S.","US"
